standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes,station_name_for_dash
MUD3,2022,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2023,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2024,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MUD3,2025,NA,Central Puget Sound,Dyes Inlet,Mud Bay3,3,47.5899,-122.67331,2014,NA,Mud Bay 3
MYS,2014,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2015,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2016,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2017,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2018,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2019,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2020,0,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2021,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2022,0.04,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2023,0,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2024,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
MYS,2025,NA,Admiralty Inlet,Kilisut Harbor,Mystery Bay,NA,48.05898,-122.69688,2023,NA,Mystery Bay
NB1,2014,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2015,13.07,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2016,0.1,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2017,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2018,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2019,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2020,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2021,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2022,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2023,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2024,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB1,2025,NA,South Puget Sound,Case Inlet,Sargeants Dike North Bay,-1,47.39262,-122.82135,2016,NA,Sargeants Dike
NB2,2014,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2015,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2016,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2017,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2018,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2019,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2020,0,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2021,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2022,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2023,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2024,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB2,2025,NA,South Puget Sound,Case Inlet,Victor North Bay,-0.5,47.39314,-122.81554,2020,NA,Point Victor
NB3,2014,NA,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2015,NA,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2016,0,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2017,0.5,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2018,1.5,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2019,0.03,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2020,1.27,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2021,0.17,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2022,0,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2023,0.03,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2024,0.27,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NB3,2025,0.31,South Puget Sound,Case Inlet,Sherwoodcreek North Bay,-0.5,47.37562,-122.82729,2025,NA,Sheerwood Creek
NGS,2014,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2015,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2016,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2017,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2018,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2019,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2020,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2021,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2022,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2023,NA,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2024,0,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NGS,2025,0,Admiralty Inlet,Kilisut Harbor,Nordland Generalstore,-0.2,48.05087,-122.6919,2025,NA,Nordland
NKIK,2014,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2015,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2016,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2017,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2018,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2019,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2020,NA,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2021,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2022,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2023,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2024,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NKIK,2025,0,North Puget Sound,Similk Bay,North Of Kiket,-1,48.42204,-122.55923,2025,NA,Kiket Island North
NMS,2014,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2015,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2016,3.3,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2017,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2018,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2019,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2020,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2021,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2022,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2023,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2024,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NMS,2025,NA,North Puget Sound,Fidalgo Bay,North Middle Shellplot,-1,48.48673,-122.577,2016,from Pauls notes,North Middle Shellplot
NS,2014,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2015,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2016,6.2,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2017,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2018,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2019,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2020,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2021,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2022,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2023,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2024,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
NS,2025,NA,North Puget Sound,Fidalgo Bay,North Shellplot,-0.5,48.48673,-122.5774,2016,from Pauls notes,North Shellplot
OAK,2014,NA,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2015,0.47,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2016,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2017,0.29,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2018,0.05,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2019,0.07,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2020,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2021,0.27,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2022,0.03,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2023,0,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2024,0.1,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OAK,2025,NA,South Puget Sound,Oakland Bay,Ogg Property,3,47.24564,-123.03609,2025,NA,Bayshore North
OB,2014,NA,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2015,256.24,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2016,0.47,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2017,8.76,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2018,2,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2019,30,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2020,0.4,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2021,1,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2022,0.23,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2023,1.89,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2024,1.03,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
OB,2025,0.37,Central Puget Sound,Dyes Inlet,Oyster Bay,-0.5,47.57548,-122.6738,2025,NA,Oyster Bay
ORO,2014,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2015,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2016,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2017,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2018,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2019,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2020,0,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2021,0,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2022,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2023,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2024,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
ORO,2025,NA,South Puget Sound,Nisqually Reach,Oro Bay,0,47.13527,-122.70493,2021,nisqually land trust,Oro Bay
PB,2014,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2015,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2016,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2017,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2018,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2019,0,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2020,0,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2021,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2022,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2023,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2024,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB,2025,NA,North Puget Sound,Padilla Bay,Padilla Bay,NA,48.47525,-122.48766,2024,NA,Padilla Bay
PB1,2014,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2015,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2016,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2017,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2018,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2019,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2020,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2021,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2022,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2023,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2024,NA,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB1,2025,0.03,North Puget Sound,Padilla Bay,Picnic Point,-0.5,48.46581,-122.4748,2025,NA,Picnic Point
PB2,2014,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2015,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2016,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2017,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2018,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2019,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2020,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2021,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2022,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2023,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2024,NA,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB2,2025,0.03,North Puget Sound,Padilla Bay,Noname Slough,0,48.46987,-122.47285,2025,NA,Noname Slough
PB3,2014,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2015,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2016,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2017,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2018,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2019,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2020,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2021,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2022,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2023,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2024,NA,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB3,2025,0,North Puget Sound,Padilla Bay,Swinomish Channel,-1.5,48.4813,-122.52868,2025,NA,Swinomish Channel
PB4,2014,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2015,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2016,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2017,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2018,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2019,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2020,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2021,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2022,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2023,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2024,NA,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB4,2025,0,North Puget Sound,Padilla Bay,Telegraph Slough,-1.5,48.46484,-122.50457,2025,NA,Telegraph Slough
PB5,2014,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2015,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2016,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2017,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2018,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2019,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2020,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2021,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2022,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2023,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2024,NA,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PB5,2025,0.03,North Puget Sound,Padilla Bay,W90,1,48.54557,-122.50517,2025,NA,W90
PEN1,2014,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2015,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2016,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2017,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2018,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2019,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2020,0.03,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2021,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2022,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
PEN1,2023,NA,South Puget Sound,Carr Inlet,Penrose Sp1,-1,47.25993,-122.747,2025,NA,Penrose East
