standard_station_id,year,index,basin,waterbody,standard_station,elevation_ft_mllw,latitude,longitude,last_year_active,notes
QB2,2014,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2015,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2016,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2017,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2018,3.41,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2019,1.55,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2020,0.89,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2021,2.87,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2022,1.55,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2023,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB2,2024,NA,Hood Canal,Quilcene Bay,Dnr South,-0.5,47.78238,-122.86652,2022,NA
QB3,2014,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2015,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2016,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2017,NA,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2018,1.1,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2019,3.47,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2020,0.5,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2021,25.31,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2022,1.6,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2023,4.17,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB3,2024,7.8,Hood Canal,Quilcene Bay,Fishermans Pt,-0.5,47.7842,-122.85274,2025,NA
QB4,2014,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2015,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2016,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2017,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2018,2.6,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2019,6.03,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2020,0.55,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2021,0.13,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2022,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2023,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB4,2024,NA,Hood Canal,Quilcene Bay,Wdfw Ne,-0.5,47.80176,-122.84711,2021,NA
QB5,2014,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2015,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2016,2.37,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2017,0.74,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2018,0.17,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2019,0.03,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2020,0,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2021,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2022,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2023,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QB5,2024,NA,Hood Canal,Quilcene Bay,Wdfw Rec,-1,47.80764,-122.8632,2020,from Cherlys email
QBH,2014,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2015,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2016,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2017,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2018,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2019,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2020,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2021,NA,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2022,4.1,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2023,0.76,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
QBH,2024,0.5,Hood Canal,Quilcene Bay,Quilcene Bay Head,NA,47.8074,-122.86215,2025,NA
SAM,2014,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2015,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2016,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2017,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2018,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2019,0,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2020,0,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2021,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2022,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2023,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SAM,2024,NA,North Puget Sound,Padilla Bay,Samish Island,NA,48.50423,-122.49031,2024,NA
SB,2014,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2015,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2016,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2017,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2018,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2019,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2020,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2021,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2022,NA,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2023,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB,2024,0,North Puget Sound,Samish Bay,Samish Bay,NA,48.57386,-122.47256,2025,NA
SB2,2014,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2015,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2016,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2017,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2018,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2019,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2020,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2021,NA,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2022,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2023,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB2,2024,0,North Puget Sound,Samish Bay,Samish Bay Middle,-0.5,48.60452,-122.44212,2025,NA
SB3,2014,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2015,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2016,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2017,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2018,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2019,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2020,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2021,NA,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2022,0,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2023,0.03,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SB3,2024,0,North Puget Sound,Samish Bay,Jerrys Bar,-1,48.62246,-122.4576,2025,NA
SD,2014,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2015,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2016,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2017,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2018,NA,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2019,0.13,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2020,0.03,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2021,1.2,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2022,0.1,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2023,0.97,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SD,2024,0.05,Central Puget Sound,Dyes Inlet,Silverdale,-1,47.64612,-122.6873,2025,NA
SI,2014,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2015,10.2,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2016,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2017,2.1,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2018,0.73,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2019,NA,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2020,0.1,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2021,2.6,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2022,0.09,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2023,2.41,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SI,2024,0.38,Central Puget Sound,Sinclair Inlet,Sinclair Inlet,-1,47.53085,-122.68514,2025,NA
SIMF,2014,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2015,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2016,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2017,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2018,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2019,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2020,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2021,NA,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2022,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2023,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SIMF,2024,0,North Puget Sound,Similk Bay,Similk Farm,-1,48.44337,-122.57741,2025,NA
SKA,2014,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2015,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2016,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2017,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2018,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2019,0,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2020,0,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2021,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2022,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2023,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKA,2024,NA,North Puget Sound,Kiket Bay,Skagit Island,NA,48.4148,-122.57637,2020,NA
SKO1,2014,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2015,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2016,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2017,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2018,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2019,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2020,NA,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2021,0.11,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2022,0.63,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2023,0.5,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO1,2024,0.15,Hood Canal,Annas Bay,Skokomish Tideflats,NA,47.3462,-123.14012,2025,Blair Paul
SKO2,2014,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2015,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2016,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2017,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2018,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2019,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2020,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2021,NA,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2022,0,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2023,0.43,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SKO2,2024,0.7,Hood Canal,East Arm,Across From Twanoh,NA,47.39655,-122.97574,2025,NA
SMO,2014,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2015,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2016,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2017,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2018,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2019,0,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2020,0,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2021,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2022,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2023,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SMO,2024,NA,North Puget Sound,Drayton Harbor,Semiahmoo,NA,48.98607,-122.77435,2020,NA
SQM1,2014,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2015,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2016,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2017,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2018,NA,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2019,1.52,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2020,0.62,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2021,0.22,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2022,0.03,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2023,2.93,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM1,2024,0.23,Strait of Juan de Fuca,Sequim Bay,Sequimhead Jsk,-0.5,48.02663,-123.0032,2025,NA
SQM2,2014,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2015,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2016,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2017,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2018,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2019,1,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2020,2.37,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2021,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2022,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2023,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQM2,2024,NA,Strait of Juan de Fuca,Sequim Bay,Sequimbay2,NA,48.02771,-122.9993,2020,NA
SQX1,2014,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2015,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2016,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2017,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2018,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2019,0,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2020,0.03,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2021,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2022,NA,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2023,0.08,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX1,2024,0.08,South Puget Sound,Squaxin Island,Palela Bay,-1.5,47.21307,-122.91338,2025,previous shell enhancement
SQX2,2014,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2015,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2016,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2017,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2018,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2019,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2020,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2021,0.11,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2022,NA,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2023,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
SQX2,2024,0,South Puget Sound,Squaxin Island,Bc1,-1.5,47.1952,-122.9181,2025,previous shell enhancement
TUR,2014,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2015,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2016,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2017,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2018,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2019,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2020,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2021,NA,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2022,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2023,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
TUR,2024,0,North Puget Sound,Similk Bay,Turners Bay,-1,48.44533,-122.5507,2025,NA
